"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"101031016","10103","Jindabyne - Berridale","New South Wales",8035,"Snowy Mountains",8035,0.5222153080273803,0.4777846919726198,0.9588052271313006,0,0,0.0268823895457374,0.01431238332296204,0.038581207218419414,0.0507778469197262,0.0718108276291226,0.0657125077784692,0.06894835096453018,0.09321717485998755,0.07205973864343497,0.057996266334785315,0.058618543870566274,0.07566894835096453,0.07342874922215308,0.06807716241443684,0.06533914125700062,0.04866210329807094,0.04306160547604231,0.022899813316739265,0.013316739265712509,0.011449906658369632,0.11659991099243436,0.11125945705384958,0.16866933689363595,0.10977599762646492,0.18142708796914406,0.06571725263314049,0.05028927458834001,0.06764574988874054,0.016169707758492805,0.02774069129209316,0.330366414478564,0.5858181278742026,0.20064724919093851,0.2205904168520991
"101041017","10104","Batemans Bay","New South Wales",8581,"South Coast",8581,0.4889872975177718,0.5108961659480247,0.8924367789301946,0,0,0.027735695140426522,0.07982752592937886,0.04591539447616828,0.050110709707493296,0.05978324204638154,0.049528027036475936,0.038107446684535605,0.04218622538165715,0.04556578487355786,0.04335159072369188,0.047779979023423846,0.053723342267800955,0.06223050926465447,0.0677077263722177,0.08623703531056987,0.08495513343433166,0.08763547372101153,0.05803519403332945,0.03845705628714602,0.03717515441090782,0.15633199834277034,0.23215025548957327,0.19665792017677117,0.08686645490954288,0.1361690374257699,0.035768540256870596,0.0232012153017539,0.02858721171108963,0.005938406297472725,0.009805275514431708,0.5461952768954564,0.36762878055517195,0.14494117647058824,0.12001104819776275
"101041018","10104","Batemans Bay - South","New South Wales",8938,"South Coast",8938,0.4805325576191542,0.5198030879391363,0.9165361378384426,0,0,0.02841799060192437,0.05504587155963303,0.040277466994853434,0.042850749608413514,0.05392705303199821,0.04665473260237189,0.034347728798388905,0.03994182143656299,0.03848735735063773,0.04251510405012307,0.042850749608413514,0.05940926381740882,0.061311255314388004,0.07093309465204743,0.08928171850525844,0.09398075632132469,0.09588274781830387,0.06858357574401432,0.040277466994853434,0.03837547549787425,0.1485610578169562,0.21869328493647913,0.17954368680321495,0.092299714804252,0.13793103448275862,0.04096448016593207,0.03007518796992481,0.03772361939331086,0.010241120041483018,0.015426497277676952,0.4954627949183303,0.4126263935701322,0.14871306005719734,0.17072854550168526
"101041019","10104","Bega - Tathra","New South Wales",8872,"South Coast",8872,0.48579801623083857,0.5139765554553652,0.9276375112714157,0,0,0.027051397655545536,0.045311091073038774,0.04869251577998197,0.06052750225428314,0.0669522091974752,0.051961226330027054,0.04283137962128043,0.04790351668169522,0.04745266005410279,0.0563570784490532,0.05320108205590622,0.05714607754733995,0.0633453561767358,0.07506762849413887,0.08408476104598737,0.07191163210099188,0.060640216411181246,0.04869251577998197,0.030883678990081154,0.03302524797114518,0.14904963763161494,0.18419253384383974,0.18159442089429784,0.09148092438123889,0.16422808696841243,0.047586489812662384,0.031314098181320936,0.04594557637084644,0.007520853274989745,0.014357992615889511,0.4825652946807056,0.43060303568986735,0.15112016293279024,0.1967728702310953
"101041020","10104","Bega-Eden Hinterland","New South Wales",9557,"South Coast",9557,0.5104112169090719,0.4903212305116668,0.9500889400439468,0,0,0.013393324264936696,0.03651773569111646,0.043842209898503716,0.05388720309720624,0.05828188762163859,0.05388720309720624,0.0355760175787381,0.0367270063827561,0.04457465731924244,0.047085905618918074,0.04614418750653971,0.05807261692999895,0.07376791880297165,0.09668305953751177,0.11248299675630428,0.09877576645390813,0.07261692999895365,0.03536674688709846,0.018938997593387047,0.012870147535837605,0.17040803671090166,0.21828103683492497,0.17983380875604613,0.0853280416718343,0.13754185786927942,0.03869527471164579,0.0286493860845839,0.03720699491504403,0.0068212824010914054,0.008433585514076646,0.485923353590475,0.4242837653478854,0.1380155165373622,0.180577948654347
"101041021","10104","Broulee - Tomakin","New South Wales",3792,"South Coast",3792,0.48074894514767935,0.5189873417721519,0.9509493670886076,0,0,0.010548523206751054,0.03850210970464135,0.04061181434599156,0.04852320675105485,0.0625,0.05195147679324894,0.03138185654008439,0.03665611814345992,0.04113924050632911,0.051160337552742616,0.04773206751054852,0.055643459915611815,0.06302742616033755,0.07489451476793249,0.08517932489451477,0.09309071729957806,0.07911392405063292,0.05063291139240506,0.042457805907173,0.04272151898734177,0.1430788330229671,0.18808193668528864,0.17101179391682184,0.08628181253879579,0.1610800744878957,0.05493482309124767,0.03662321539416512,0.05338299193047796,0.012725015518311608,0.025450031036623216,0.42520173805090006,0.5040347610180013,0.17331932773109243,0.24860335195530725
"101041022","10104","Deua - Wadbilliga","New South Wales",43,"South Coast",43,0.5813953488372093,0.37209302325581395,0.9069767441860466,0,0,0,0.09302325581395349,0,0,0,0,0,0,0,0,0,0.06976744186046512,0.13953488372093023,0.2558139534883721,0,0.3023255813953488,0.09302325581395349,0.06976744186046512,0,0,0,0.48717948717948717,0,0.1794871794871795,0.10256410256410256,0,0,0,0,0,0.48717948717948717,0.46153846153846156,0.625,0.1794871794871795
"101041023","10104","Eden","New South Wales",3425,"South Coast",3425,0.48671532846715326,0.512992700729927,0.9007299270072993,0,0,0.020145985401459853,0.07912408759124087,0.044963503649635035,0.05781021897810219,0.0545985401459854,0.0472992700729927,0.03708029197080292,0.034744525547445254,0.04116788321167883,0.04554744525547445,0.03854014598540146,0.05927007299270073,0.05956204379562044,0.07094890510948905,0.08817518248175182,0.09313868613138686,0.09197080291970802,0.05489051094890511,0.04175182481751825,0.04058394160583942,0.15643426985778702,0.2355185570586195,0.1845300034686091,0.08879639264654873,0.12486992715920915,0.03191120360735345,0.023239680887963927,0.027402011793270897,0.005202913631633715,0.0065903572667360385,0.5733610822060354,0.32015261879986123,0.1167964404894327,0.10960804717308359
"101041024","10104","Eurobodalla Hinterland","New South Wales",3525,"South Coast",3525,0.5109219858156029,0.48851063829787233,0.9222695035460993,0,0,0.009078014184397163,0.06865248226950355,0.03971631205673759,0.04226950354609929,0.04964539007092199,0.05276595744680851,0.03971631205673759,0.04056737588652482,0.03659574468085106,0.03971631205673759,0.05106382978723404,0.05815602836879433,0.07886524822695036,0.10212765957446808,0.09361702127659574,0.0947517730496454,0.09446808510638298,0.05078014184397163,0.02524822695035461,0.011914893617021277,0.16612271540469975,0.20071801566579633,0.1664490861618799,0.08942558746736293,0.14588772845953002,0.040796344647519585,0.029699738903394255,0.029699738903394255,0.006527415143603133,0.01762402088772846,0.47911227154047,0.40992167101827676,0.13681868743047831,0.15828981723237598
"101041025","10104","Merimbula - Tura Beach","New South Wales",11513,"South Coast",11513,0.4808477373403978,0.5191522626596022,0.9552679579605663,0,0,0.022583166854859723,0.02214887518457396,0.03569877529748979,0.04395031703291931,0.052201858768348826,0.046121775384348127,0.033527316946060974,0.04021540866846174,0.04386345869886216,0.04308173369234778,0.04351602536263355,0.054981325458177716,0.06366715886389299,0.07070268392252237,0.09224355076869625,0.09424129245201077,0.09241726743681056,0.0640145922001216,0.04455832537131938,0.03934682532789021,0.144515612489992,0.20546437149719776,0.1867493995196157,0.09067253803042434,0.15362289831865492,0.04893915132105685,0.034527622097678144,0.048638911128903124,0.006705364291433147,0.0161128903122498,0.47548038430744594,0.45736589271417133,0.16108704214257583,0.1999599679743795
"101041026","10104","Moruya - Tuross Head","New South Wales",8600,"South Coast",8600,0.4990697674418605,0.5008139534883721,0.9303488372093023,0,0,0.019883720930232558,0.04976744186046512,0.03627906976744186,0.041511627906976746,0.05104651162790698,0.0436046511627907,0.03337209302325581,0.03627906976744186,0.038604651162790694,0.044186046511627906,0.039767441860465116,0.05418604651162791,0.06302325581395349,0.08430232558139535,0.10941860465116279,0.10790697674418605,0.08895348837209302,0.05883720930232558,0.03744186046511628,0.0322093023255814,0.1437917222963952,0.23404539385847797,0.18237650200267022,0.08437917222963952,0.14392523364485982,0.042723631508678236,0.024566088117489986,0.032843791722296393,0.006408544726301735,0.011348464619492658,0.490520694259012,0.4102803738317757,0.13859480269489893,0.1746328437917223
"101041027","10104","Narooma - Bermagui","New South Wales",9888,"South Coast",9888,0.48584142394822005,0.5139563106796117,0.9280946601941747,0,0,0.020833333333333332,0.05107200647249191,0.03944174757281554,0.040655339805825245,0.047026699029126214,0.040453074433656956,0.023361650485436893,0.03216019417475728,0.03802588996763754,0.04035194174757282,0.039745145631067964,0.04429611650485437,0.05805016181229773,0.07200647249190939,0.10477346278317153,0.12317961165048544,0.1056836569579288,0.06715210355987054,0.03934061488673139,0.04500404530744337,0.14790363678480425,0.24855223534862173,0.19712763493166552,0.08443363446838081,0.12091730368311328,0.03764188093583507,0.0211952744961779,0.03034514709288858,0.006138522121843873,0.011350474866805653,0.470349779939773,0.43143386611072504,0.12380518889394629,0.1841556636553162
"101051539","10105","Goulburn","New South Wales",24565,"Goulburn - Mulwaree",24565,0.49713006309790353,0.5029513535518013,0.9076735192346835,0,0,0.04095257480154692,0.05137390596376959,0.0591899043354366,0.062446570323631184,0.06130673722776308,0.05267657235904743,0.0575615713413393,0.06794219417870954,0.06993690209647872,0.06252798697333604,0.05499694687563607,0.05813148788927336,0.06000407083248524,0.0642377366171382,0.059271320985141464,0.057887237940158764,0.05296153063301445,0.04127824140036637,0.02751882760024425,0.02979849379198046,0.14070051317821733,0.17946290668128145,0.1603806486971252,0.09003039210801654,0.16312092073140352,0.05550296447610981,0.03945991729360769,0.06178067859100194,0.0077724079517712125,0.01150914254396891,0.501469782272931,0.3991829007025061,0.17898723523635854,0.14134821384086493
"101051540","10105","Goulburn Surrounds","New South Wales",13839,"Goulburn - Mulwaree",13839,0.5150661174940386,0.4852229207312667,0.9475395621070887,0,0,0.016908736180359853,0.03555170171255149,0.05152106366066912,0.05390562901943782,0.059325095743912135,0.05946961485656478,0.038225305296625475,0.04133246621865742,0.04610159693619481,0.051159765879037505,0.052749476118216634,0.06510586025001806,0.07066984608714502,0.08700050581689428,0.08786762049281018,0.07399378567815594,0.07023628874918708,0.04205506178192066,0.02623021894645567,0.021822386010549897,0.171309915210244,0.16473438311126493,0.145267347291919,0.07778162311818654,0.1465651496798754,0.055892022841322025,0.04023187402664821,0.05926630905000865,0.01392974563073196,0.024917805848762763,0.5110745803772279,0.3931476033915902,0.14518246258860593,0.14293130299359752
"101061541","10106","Yass","New South Wales",6763,"Young - Yass",6763,0.4836610971462369,0.5164867662280054,0.9234067721425403,0,0,0.025876090492385036,0.050717137365074674,0.056188082212036077,0.06594706491202129,0.0712701463847405,0.05589235546355168,0.04864705012568387,0.05042141061659027,0.058849622948395686,0.0638769776726305,0.06047612006505988,0.060771846813544285,0.0687564690226231,0.05825816945142688,0.06269407067869288,0.05604021883779388,0.05737098920597368,0.03874020405145646,0.02735472423480704,0.03563507319237025,0.15006420840212806,0.14364336818932305,0.1491469455145845,0.08292056503393873,0.16547422491286,0.0761328196661163,0.0550357732526142,0.08677306916162172,0.015776921665749403,0.016327279398275545,0.443221427261053,0.4892680242157402,0.1755567063697566,0.19941295175197213
"101061542","10106","Yass Surrounds","New South Wales",12713,"Young - Yass",12713,0.4979155195469205,0.5019271611736018,0.9574451349012821,0,0,0.02210335876661685,0.020451506332100997,0.05388185322111225,0.07228820892000315,0.073940061354519,0.06756863053567215,0.042712184378195545,0.038700542751514196,0.045622591048533,0.058994729804137495,0.0663887359395894,0.08503107055769685,0.08542436875639109,0.07409738063399669,0.06804058837410525,0.0596240069220483,0.048768976638087,0.0313065366160623,0.018091717139935497,0.010540391725005899,0.15464018875344082,0.09260715690129769,0.10863153755407,0.06596539520251671,0.1558198977585529,0.0756979944946913,0.06773495871018483,0.12504915454187968,0.031753834054266614,0.05701926858041683,0.33425088478175385,0.6053873377900117,0.19164802386278895,0.2979748328745576
"101061543","10106","Young","New South Wales",11004,"Young - Yass",11004,0.48082515448927665,0.5193565976008724,0.9171210468920392,0,0,0.03162486368593239,0.05125408942202835,0.06225009087604508,0.06743002544529263,0.07351872046528535,0.06443111595783352,0.048436932024718285,0.05189022173754998,0.05425299890948746,0.0564340239912759,0.05588876772082879,0.056343147946201384,0.055252635405307164,0.06406761177753544,0.062068338785896036,0.05761541257724464,0.0633406034169393,0.04225736095965103,0.03271537622682661,0.030897855325336242,0.1570793940084292,0.2066294566579337,0.17063446861829365,0.0985305843490147,0.14728328966852716,0.03952614192960474,0.02847704749971523,0.039070509169609295,0.007290124159927099,0.011504727189884953,0.5670349698143297,0.3474199794965258,0.1300251256281407,0.11288301628887117
"101061544","10106","Young Surrounds","New South Wales",7677,"Young - Yass",7677,0.5077504233424515,0.49198905822586947,0.9334375407060049,0,0,0.017194216490816726,0.04936824280317832,0.05483912986843819,0.05796535104858669,0.059919239286179496,0.05014979809821545,0.04051061612609092,0.04884720593982024,0.047544613781425035,0.04207372671616517,0.04689331770222743,0.05444835222091963,0.07242412400677348,0.08180278754721897,0.08232382441057705,0.07646215969779861,0.07737397420867527,0.053406278494203464,0.03022013807476879,0.022274325908558032,0.14842767295597484,0.2158805031446541,0.15424528301886792,0.08191823899371069,0.1371069182389937,0.047012578616352205,0.028616352201257862,0.042767295597484274,0.008647798742138365,0.01839622641509434,0.5317610062893082,0.35644654088050315,0.12381404174573055,0.12311320754716981
"102011028","10201","Avoca Beach - Copacabana","New South Wales",7513,"Gosford",7513,0.49633967789165445,0.5032610142419806,0.9531478770131772,0,0,0.023958471981898044,0.022893651004924798,0.05417276720351391,0.06814854252628777,0.08172500998269666,0.07360575003327566,0.05097830427259417,0.029681884733129243,0.038865965659523494,0.054039664581392255,0.07094369759084254,0.0756022893651005,0.08119259949421004,0.07600159723146546,0.07001197923599095,0.06388925861839478,0.05097830427259417,0.031146013576467457,0.019832290696126714,0.011313722880340743,0.16836649389734157,0.1178732653402441,0.15265005851864236,0.07774619628824611,0.15265005851864236,0.060692191941146965,0.05484032770439726,0.09714094633004515,0.023741849189098812,0.060357799699046984,0.34542718608928275,0.6184584517639191,0.22074688796680497,0.31098478515298444
"102011029","10201","Box Head - MacMasters Beach","New South Wales",11042,"Gosford",11042,0.49058141641007064,0.509056330374932,0.9435790617641732,0,0,0.02916138380728129,0.027259554428545555,0.04473827205216446,0.05931896395580511,0.06257924289078065,0.05352291251584858,0.0418402463321862,0.030791523274769063,0.03722151784097084,0.04754573446839341,0.05868502082955986,0.0675602245969933,0.06774135120449194,0.07172613656946206,0.08141641007063938,0.07969570729940229,0.08512950552436153,0.055424741894584316,0.031153776489766347,0.02327476906357544,0.1578432438308512,0.16414827698662898,0.16480052179584737,0.0751168605283183,0.1404500489183607,0.05544080878356343,0.04848353081856724,0.08685726709424937,0.018915099467333406,0.04054788563974345,0.41645831068594413,0.5351668659636917,0.204252352736145,0.2552451353407979
"102011030","10201","Calga - Kulnura","New South Wales",4716,"Gosford",4716,0.5184478371501272,0.4821882951653944,0.9308736217133163,0,0,0.037531806615776084,0.03159457167090755,0.039016115351993216,0.046861747243426635,0.05407124681933842,0.058312128922815946,0.05767599660729432,0.046225614927905,0.04262086513994911,0.06000848176420696,0.052374893977947416,0.06785411365564037,0.09287531806615776,0.0879983036471586,0.08524173027989822,0.07039864291772689,0.05640373197625106,0.04410517387616624,0.021840542832909246,0.015267175572519083,0.16030534351145037,0.14676188131002216,0.14774686037921694,0.0869244028564393,0.1455306574735287,0.05540507264220635,0.03841418369859641,0.06476237379955677,0.016005909874415167,0.03348928835262251,0.447919231716326,0.4538291061314947,0.19349962207105065,0.18689977837970942
"102011031","10201","Erina - Green Point","New South Wales",14758,"Gosford",14758,0.4673397479333243,0.5326602520666757,0.9206532050413335,0,0,0.054072367529475536,0.02527442742919095,0.04424718796584903,0.05434340696571351,0.059018837240818536,0.0573926006233907,0.043840628811492074,0.03306681122103266,0.0386231196639111,0.05102317387179835,0.051429733026155305,0.05786691963680716,0.06023851470388942,0.061458192166960295,0.06355874779780459,0.06362650765686408,0.07189321046212224,0.0672855400460767,0.05264941048922618,0.06857297736820707,0.16109055814701626,0.17781888370596752,0.16905259771594017,0.06651117902525333,0.12803603023966542,0.04769181277143317,0.039971047128840274,0.06458098761460511,0.018417243043268458,0.03731703393919897,0.433569245616857,0.4942094257680553,0.19564209550301345,0.22261540936142835
"102011032","10201","Gosford - Springfield","New South Wales",21204,"Gosford",21204,0.48618185248066403,0.5141954348236182,0.8560648934163365,0,0,0.10908319185059423,0.034851914733069235,0.053904923599320885,0.048905866817581585,0.0500848896434635,0.04994340690435767,0.06857196755329183,0.08569137898509716,0.08154121863799284,0.07093001320505565,0.06267685342388228,0.0622524052065648,0.058809658554989624,0.06446896811922279,0.060696095076400676,0.055649877381626106,0.04522731560083003,0.03225806451612903,0.022542916430862103,0.025985663082437275,0.1442805455051489,0.1603117172279432,0.16482048427497914,0.08639020317283606,0.1717784581129975,0.058335652657946005,0.046590592819371,0.06629557472863902,0.014750904536598943,0.020150292234901196,0.37255775118285556,0.5567492346228778,0.2874424944624297,0.25917060951850823
"102011033","10201","Kariong","New South Wales",6485,"Gosford",6485,0.5045489591364688,0.4951426368542791,0.8861989205859676,0,0,0.07370855821125674,0.040092521202775636,0.06383962991518889,0.076946800308404,0.07787201233616037,0.08003084040092522,0.06214340786430224,0.06245181187355436,0.05412490362374711,0.06723207401696223,0.07740940632228219,0.07432536622976099,0.07386276021588281,0.06754047802621434,0.05674633770239013,0.037933693138010795,0.025905936777178104,0.015882806476484195,0.013723978411719353,0.01017733230531997,0.17252270035530992,0.1290959336754836,0.1512041058033952,0.08685353335965258,0.1723253059613107,0.0718515594157126,0.048164232135807346,0.08645874457165416,0.016186340307935254,0.016581129095933674,0.42104224240031585,0.5400710619818397,0.20717703349282296,0.189498618239242
"102011034","10201","Kincumber - Picketts Valley","New South Wales",7615,"Gosford",7615,0.45502298095863425,0.5448456992777413,0.9377544320420224,0,0,0.027708470124753776,0.0345370978332239,0.05423506237688772,0.05541694024950755,0.06421536441234406,0.054629021667761,0.04438608010505581,0.04005252790544977,0.05384110308601445,0.05173998686802364,0.05213394615889692,0.05436638214051215,0.054497701904136574,0.05554826001313198,0.06053841103086014,0.05948785292186474,0.06250820748522652,0.060801050558109,0.05147734734077479,0.06920551543007222,0.15127919911012236,0.18973462577467026,0.1757508342602892,0.07373271889400922,0.14190370252661688,0.05085015096138567,0.0373430796122676,0.06705863658032735,0.011759097409820436,0.017956459558239313,0.46511997457492454,0.456697918321945,0.1985748218527316,0.17813443508660418
"102011035","10201","Narara","New South Wales",7157,"Gosford",7157,0.4888919938521727,0.5111080061478273,0.877742070700014,0,0,0.07936286153416236,0.04289506776582367,0.06385356993153556,0.07083973732010619,0.07377392762330585,0.06133854967165013,0.05155791532765125,0.05812491267290764,0.062037166410507195,0.07125890736342043,0.06860416375576359,0.07070001397233477,0.06776582366913511,0.06469191001816403,0.06441246332262121,0.05309487215313679,0.04499091798239486,0.02836383959759676,0.012994271342741372,0.009780634343998883,0.1768131286394918,0.14734427386624316,0.1524616199047115,0.09405329098288336,0.17222516322569262,0.06352567496029646,0.05170284100935239,0.08134815599082407,0.013763896241397565,0.014116816657843657,0.4261514028586554,0.5380271748720663,0.21083172147001933,0.2304570319392977
"102011036","10201","Niagara Park - Lisarow","New South Wales",8205,"Gosford",8205,0.4906764168190128,0.5089579524680073,0.907739183424741,0,0,0.05423522242535039,0.038025594149908595,0.054844606946983544,0.06995734308348568,0.07824497257769653,0.07178549664838513,0.05521023765996344,0.04741011578305911,0.05947592931139549,0.06166971358927483,0.06691042047531992,0.07117611212675198,0.07032297379646557,0.07068860450944546,0.06130408287629494,0.04850700792199878,0.042900670322973795,0.02571602681291895,0.019865935405240707,0.02327848872638635,0.17863691931540343,0.14807457212713937,0.15189486552567238,0.0835880195599022,0.1635085574572127,0.059443765281173594,0.0488997555012225,0.0835880195599022,0.01619804400977995,0.022157701711491444,0.42603911980440096,0.5322432762836186,0.21451355661881977,0.21515892420537897
